Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
53.0,Mayenne,53064,64,Châtillon-sur-Colmont,715,125,17.48,590,560,11,M,FILLON,François,172,24.06,30.71,LLR
53.0,Mayenne,53065,65,Châtres-la-Forêt,622,91,14.63,531,518,3,M,MACRON,Emmanuel,138,22.19,26.64,LREM
53.0,Mayenne,53066,66,Chemazé,959,143,14.91,816,789,11,M,FILLON,François,245,25.55,31.05,LLR
53.0,Mayenne,53067,67,Chémeré-le-Roi,310,64,20.65,246,243,11,M,FILLON,François,92,29.68,37.86,LLR
53.0,Mayenne,53068,68,Chérancé,136,20,14.71,116,112,11,M,FILLON,François,29,21.32,25.89,LLR
53.0,Mayenne,53069,69,Chevaigné-du-Maine,134,31,23.13,103,101,11,M,FILLON,François,34,25.37,33.66,LLR
53.0,Mayenne,53071,71,Colombiers-du-Plessis,341,57,16.72,284,271,11,M,FILLON,François,92,26.98,33.95,LLR
53.0,Mayenne,53072,72,Commer,943,123,13.04,820,790,3,M,MACRON,Emmanuel,188,19.94,23.8,LREM
53.0,Mayenne,53073,73,Congrier,681,141,20.7,540,520,2,F,LE PEN,Marine,120,17.62,23.08,LFN
53.0,Mayenne,53074,74,Contest,650,47,7.23,603,587,11,M,FILLON,François,164,25.23,27.94,LLR
53.0,Mayenne,53075,75,Cosmes,205,23,11.22,182,176,11,M,FILLON,François,46,22.44,26.14,LLR
53.0,Mayenne,53076,76,Cossé-en-Champagne,246,30,12.2,216,210,11,M,FILLON,François,65,26.42,30.95,LLR
53.0,Mayenne,53077,77,Cossé-le-Vivien,2355,348,14.78,2007,1930,11,M,FILLON,François,541,22.97,28.03,LLR
53.0,Mayenne,53078,78,Coudray,568,76,13.38,492,476,3,M,MACRON,Emmanuel,98,17.25,20.59,LREM
53.0,Mayenne,53079,79,Couesmes-Vaucé,227,46,20.26,181,179,11,M,FILLON,François,69,30.4,38.55,LLR
53.0,Mayenne,53080,80,Couptrain,81,13,16.05,68,67,11,M,FILLON,François,33,40.74,49.25,LLR
53.0,Mayenne,53082,82,Courbeveille,421,38,9.03,383,354,11,M,FILLON,François,93,22.09,26.27,LLR
53.0,Mayenne,53083,83,Courcité,672,104,15.48,568,554,11,M,FILLON,François,205,30.51,37.0,LLR
53.0,Mayenne,53084,84,Craon,3614,708,19.59,2906,2802,11,M,FILLON,François,952,26.34,33.98,LLR
53.0,Mayenne,53085,85,Crennes-sur-Fraubée,156,25,16.03,131,126,3,M,MACRON,Emmanuel,34,21.79,26.98,LREM
53.0,Mayenne,53086,86,La Croixille,467,70,14.99,397,372,11,M,FILLON,François,108,23.13,29.03,LLR
53.0,Mayenne,53087,87,La Cropte,157,25,15.92,132,128,11,M,FILLON,François,43,27.39,33.59,LLR
53.0,Mayenne,53088,88,Cuillé,673,98,14.56,575,565,11,M,FILLON,François,175,26,30.97,LLR
53.0,Mayenne,53089,89,Daon,379,74,19.53,305,296,11,M,FILLON,François,86,22.69,29.05,LLR
53.0,Mayenne,53090,90,Denazé,114,17,14.91,97,94,11,M,FILLON,François,38,33.33,40.43,LLR
53.0,Mayenne,53091,91,Désertines,348,66,18.97,282,276,11,M,FILLON,François,112,32.18,40.58,LLR
53.0,Mayenne,53092,92,Deux-Evailles,156,40,25.64,116,112,2,F,LE PEN,Marine,33,21.15,29.46,LFN
53.0,Mayenne,53093,93,La Dorée,223,40,17.94,183,173,11,M,FILLON,François,48,21.52,27.75,LLR
53.0,Mayenne,53094,94,Entrammes,1625,151,9.29,1474,1425,3,M,MACRON,Emmanuel,480,29.54,33.68,LREM
53.0,Mayenne,53096,96,Ernée,4089,687,16.8,3402,3285,11,M,FILLON,François,992,24.26,30.2,LLR
53.0,Mayenne,53097,97,Evron,5404,1124,20.8,4280,4151,11,M,FILLON,François,1307,24.19,31.49,LLR
53.0,Mayenne,53098,98,Fontaine-Couverte,292,49,16.78,243,237,11,M,FILLON,François,90,30.82,37.97,LLR
53.0,Mayenne,53099,99,Forcé,900,131,14.56,769,751,3,M,MACRON,Emmanuel,226,25.11,30.09,LREM
53.0,Mayenne,53100,100,Fougerolles-du-Plessis,961,169,17.59,792,765,11,M,FILLON,François,282,29.34,36.86,LLR
53.0,Mayenne,53101,101,Fromentières,610,87,14.26,523,501,11,M,FILLON,François,163,26.72,32.53,LLR
53.0,Mayenne,53102,102,Gastines,124,24,19.35,100,97,11,M,FILLON,François,28,22.58,28.87,LLR
53.0,Mayenne,53103,103,Le Genest-Saint-Isle,1567,203,12.95,1364,1322,3,M,MACRON,Emmanuel,394,25.14,29.8,LREM
53.0,Mayenne,53104,104,Gennes-sur-Glaize,721,88,12.21,633,607,11,M,FILLON,François,184,25.52,30.31,LLR
53.0,Mayenne,53105,105,Gesnes,181,14,7.73,167,162,3,M,MACRON,Emmanuel,43,23.76,26.54,LREM
53.0,Mayenne,53106,106,Gesvres,404,62,15.35,342,336,11,M,FILLON,François,102,25.25,30.36,LLR
53.0,Mayenne,53107,107,Gorron,1945,362,18.61,1583,1510,11,M,FILLON,François,541,27.81,35.83,LLR
53.0,Mayenne,53108,108,La Gravelle,352,44,12.5,308,300,2,F,LE PEN,Marine,85,24.15,28.33,LFN
53.0,Mayenne,53109,109,Grazay,441,69,15.65,372,362,3,M,MACRON,Emmanuel,87,19.73,24.03,LREM
53.0,Mayenne,53110,110,Grez-en-Bouère,804,169,21.02,635,617,11,M,FILLON,François,202,25.12,32.74,LLR
53.0,Mayenne,53111,111,La Haie-Traversaine,363,55,15.15,308,298,3,M,MACRON,Emmanuel,76,20.94,25.5,LREM
53.0,Mayenne,53112,112,Le Ham,293,56,19.11,237,228,11,M,FILLON,François,68,23.21,29.82,LLR
53.0,Mayenne,53113,113,Hambers,436,62,14.22,374,359,11,M,FILLON,François,106,24.31,29.53,LLR
53.0,Mayenne,53114,114,Hardanges,152,49,32.24,103,99,2,F,LE PEN,Marine,32,21.05,32.32,LFN
53.0,Mayenne,53115,115,Hercé,257,52,20.23,205,199,11,M,FILLON,François,59,22.96,29.65,LLR
53.0,Mayenne,53116,116,Le Horps,576,76,13.19,500,489,11,M,FILLON,François,162,28.13,33.13,LLR
53.0,Mayenne,53117,117,Houssay,319,35,10.97,284,274,11,M,FILLON,François,76,23.82,27.74,LLR
53.0,Mayenne,53118,118,Le Housseau-Brétignolles,176,30,17.05,146,140,11,M,FILLON,François,44,25,31.43,LLR
53.0,Mayenne,53119,119,L'Huisserie,3462,473,13.66,2989,2908,3,M,MACRON,Emmanuel,1029,29.72,35.39,LREM
53.0,Mayenne,53120,120,Izé,367,56,15.26,311,301,11,M,FILLON,François,107,29.16,35.55,LLR
53.0,Mayenne,53121,121,Javron-les-Chapelles,1003,179,17.85,824,804,11,M,FILLON,François,300,29.91,37.31,LLR
53.0,Mayenne,53122,122,Jublains,557,93,16.7,464,448,11,M,FILLON,François,143,25.67,31.92,LLR
53.0,Mayenne,53123,123,Juvigné,1035,173,16.71,862,829,11,M,FILLON,François,253,24.44,30.52,LLR
53.0,Mayenne,53124,124,Laigné,612,73,11.93,539,513,11,M,FILLON,François,161,26.31,31.38,LLR
53.0,Mayenne,53125,125,Landivy,878,153,17.43,725,703,11,M,FILLON,François,260,29.61,36.98,LLR
53.0,Mayenne,53126,126,Larchamp,769,126,16.38,643,611,11,M,FILLON,François,200,26.01,32.73,LLR
53.0,Mayenne,53127,127,Lassay-les-Châteaux,1681,268,15.94,1413,1363,11,M,FILLON,François,435,25.88,31.91,LLR
53.0,Mayenne,53128,128,Laubrières,223,34,15.25,189,179,11,M,FILLON,François,51,22.87,28.49,LLR
53.0,Mayenne,53129,129,Launay-Villiers,275,35,12.73,240,228,11,M,FILLON,François,59,21.45,25.88,LLR
53.0,Mayenne,53130,130,Laval,30937,5739,18.55,25198,24600,3,M,MACRON,Emmanuel,7606,24.59,30.92,LREM
53.0,Mayenne,53131,131,Lesbois,147,29,19.73,118,113,11,M,FILLON,François,30,20.41,26.55,LLR
53.0,Mayenne,53132,132,Levaré,249,46,18.47,203,194,11,M,FILLON,François,55,22.09,28.35,LLR
53.0,Mayenne,53133,133,Lignières-Orgères,585,124,21.2,461,448,11,M,FILLON,François,145,24.79,32.37,LLR
53.0,Mayenne,53134,134,Livet,118,9,7.63,109,106,11,M,FILLON,François,36,30.51,33.96,LLR
53.0,Mayenne,53135,135,Livré-la-Touche,631,101,16.01,530,509,11,M,FILLON,François,159,25.2,31.24,LLR
53.0,Mayenne,53136,136,Loigné-sur-Mayenne,673,81,12.04,592,569,11,M,FILLON,François,168,24.96,29.53,LLR
53.0,Mayenne,53137,137,Loiron-Ruillé,1944,324,16.67,1620,1566,3,M,MACRON,Emmanuel,410,21.09,26.18,LREM
53.0,Mayenne,53138,138,Longuefuye,250,31,12.4,219,215,3,M,MACRON,Emmanuel,48,19.2,22.33,LREM
53.0,Mayenne,53139,139,Loupfougères,312,55,17.63,257,251,2,F,LE PEN,Marine,72,23.08,28.69,LFN
53.0,Mayenne,53140,140,Louverné,3234,483,14.94,2751,2656,3,M,MACRON,Emmanuel,826,25.54,31.1,LREM
53.0,Mayenne,53141,141,Louvigné,737,69,9.36,668,640,3,M,MACRON,Emmanuel,165,22.39,25.78,LREM
53.0,Mayenne,53142,142,Madré,242,46,19.01,196,192,11,M,FILLON,François,66,27.27,34.38,LLR
53.0,Mayenne,53143,143,Maisoncelles-du-Maine,375,47,12.53,328,319,11,M,FILLON,François,76,20.27,23.82,LLR
53.0,Mayenne,53144,144,Marcillé-la-Ville,593,104,17.54,489,473,11,M,FILLON,François,114,19.22,24.1,LLR
53.0,Mayenne,53145,145,Marigné-Peuton,387,58,14.99,329,318,11,M,FILLON,François,116,29.97,36.48,LLR
53.0,Mayenne,53146,146,Martigné-sur-Mayenne,1224,152,12.42,1072,1038,3,M,MACRON,Emmanuel,289,23.61,27.84,LREM
53.0,Mayenne,53147,147,Mayenne,9593,2032,21.18,7561,7343,3,M,MACRON,Emmanuel,2145,22.36,29.21,LREM
53.0,Mayenne,53148,148,Mée,145,15,10.34,130,123,11,M,FILLON,François,48,33.1,39.02,LLR
53.0,Mayenne,53150,150,Ménil,685,73,10.66,612,582,11,M,FILLON,François,189,27.59,32.47,LLR
53.0,Mayenne,53151,151,Méral,753,119,15.8,634,618,11,M,FILLON,François,184,24.44,29.77,LLR
53.0,Mayenne,53152,152,Meslay-du-Maine,2113,370,17.51,1743,1692,11,M,FILLON,François,679,32.13,40.13,LLR
53.0,Mayenne,53153,153,Mézangers,522,79,15.13,443,432,3,M,MACRON,Emmanuel,128,24.52,29.63,LREM
53.0,Mayenne,53154,154,Montaudin,663,91,13.73,572,556,11,M,FILLON,François,184,27.75,33.09,LLR
53.0,Mayenne,53155,155,Montenay,1116,163,14.61,953,920,11,M,FILLON,François,233,20.88,25.33,LLR
53.0,Mayenne,53156,156,Montflours,167,17,10.18,150,148,9,M,MÉLENCHON,Jean-Luc,40,23.95,27.03,LUG
53.0,Mayenne,53157,157,Montigné-le-Brillant,1048,138,13.17,910,883,3,M,MACRON,Emmanuel,274,26.15,31.03,LREM
53.0,Mayenne,53158,158,Montjean,736,100,13.59,636,615,11,M,FILLON,François,151,20.52,24.55,LLR
53.0,Mayenne,53159,159,Montourtier,238,25,10.5,213,206,11,M,FILLON,François,59,24.79,28.64,LLR
53.0,Mayenne,53160,160,Montreuil-Poulay,288,51,17.71,237,227,2,F,LE PEN,Marine,59,20.49,25.99,LFN
53.0,Mayenne,53161,161,Montsûrs-Saint Céneré,1860,311,16.72,1549,1499,11,M,FILLON,François,406,21.83,27.08,LLR
53.0,Mayenne,53162,162,Moulay,750,87,11.6,663,645,11,M,FILLON,François,194,25.87,30.08,LLR
53.0,Mayenne,53163,163,Neau,518,82,15.83,436,422,11,M,FILLON,François,99,19.11,23.46,LLR
53.0,Mayenne,53164,164,Neuilly-le-Vendin,274,37,13.5,237,235,11,M,FILLON,François,78,28.47,33.19,LLR
53.0,Mayenne,53165,165,Niafles,254,34,13.39,220,219,3,M,MACRON,Emmanuel,60,23.62,27.4,LREM
53.0,Mayenne,53168,168,Nuillé-sur-Vicoin,866,112,12.93,754,728,3,M,MACRON,Emmanuel,227,26.21,31.18,LREM
53.0,Mayenne,53169,169,Olivet,304,37,12.17,267,259,3,M,MACRON,Emmanuel,67,22.04,25.87,LREM
53.0,Mayenne,53170,170,Oisseau,892,182,20.4,710,683,2,F,LE PEN,Marine,159,17.83,23.28,LFN
53.0,Mayenne,53172,172,Origné,290,37,12.76,253,238,3,M,MACRON,Emmanuel,66,22.76,27.73,LREM
53.0,Mayenne,53173,173,La Pallu,145,18,12.41,127,122,11,M,FILLON,François,37,25.52,30.33,LLR
53.0,Mayenne,53174,174,Parigné-sur-Braye,645,72,11.16,573,561,3,M,MACRON,Emmanuel,191,29.61,34.05,LREM
53.0,Mayenne,53175,175,Parné-sur-Roc,988,128,12.96,860,838,3,M,MACRON,Emmanuel,254,25.71,30.31,LREM
53.0,Mayenne,53176,176,Le Pas,386,73,18.91,313,300,11,M,FILLON,François,97,25.13,32.33,LLR
53.0,Mayenne,53177,177,La Pellerine,230,33,14.35,197,191,11,M,FILLON,François,66,28.7,34.55,LLR
53.0,Mayenne,53178,178,Peuton,183,15,8.2,168,163,11,M,FILLON,François,55,30.05,33.74,LLR
53.0,Mayenne,53179,179,Placé,241,32,13.28,209,202,11,M,FILLON,François,68,28.22,33.66,LLR
53.0,Mayenne,53180,180,Pommerieux,528,71,13.45,457,445,3,M,MACRON,Emmanuel,122,23.11,27.42,LREM
53.0,Mayenne,53181,181,Pontmain,602,73,12.13,529,516,11,M,FILLON,François,212,35.22,41.09,LLR
53.0,Mayenne,53182,182,Port-Brillet,1287,215,16.71,1072,1030,3,M,MACRON,Emmanuel,259,20.12,25.15,LREM
53.0,Mayenne,53184,184,Préaux,123,17,13.82,106,105,11,M,FILLON,François,50,40.65,47.62,LLR
53.0,Mayenne,53185,185,Pré-en-Pail-Saint-Samson,1765,360,20.4,1405,1365,11,M,FILLON,François,384,21.76,28.13,LLR
53.0,Mayenne,53186,186,Quelaines-Saint-Gault,1540,260,16.88,1280,1243,11,M,FILLON,François,370,24.03,29.77,LLR
53.0,Mayenne,53187,187,Ravigny,162,10,6.17,152,147,11,M,FILLON,François,38,23.46,25.85,LLR
53.0,Mayenne,53188,188,Renazé,1892,374,19.77,1518,1469,3,M,MACRON,Emmanuel,398,21.04,27.09,LREM
53.0,Mayenne,53189,189,Rennes-en-Grenouilles,94,18,19.15,76,74,11,M,FILLON,François,28,29.79,37.84,LLR
53.0,Mayenne,53190,190,Le Ribay,326,57,17.48,269,260,11,M,FILLON,François,94,28.83,36.15,LLR
53.0,Mayenne,53191,191,La Roë,165,24,14.55,141,134,11,M,FILLON,François,39,23.64,29.1,LLR
53.0,Mayenne,53192,192,La Rouaudière,246,51,20.73,195,186,2,F,LE PEN,Marine,54,21.95,29.03,LFN
53.0,Mayenne,53193,193,Ruillé-Froid-Fonds,398,53,13.32,345,331,11,M,FILLON,François,87,21.86,26.28,LLR
53.0,Mayenne,53195,195,Sacé,347,39,11.24,308,300,3,M,MACRON,Emmanuel,85,24.5,28.33,LREM
53.0,Mayenne,53196,196,Saint-Aignan-de-Couptrain,290,42,14.48,248,241,11,M,FILLON,François,97,33.45,40.25,LLR
53.0,Mayenne,53197,197,Saint-Aignan-sur-Roë,661,109,16.49,552,531,11,M,FILLON,François,194,29.35,36.53,LLR
53.0,Mayenne,53198,198,Saint-Aubin-du-Désert,179,29,16.2,150,143,11,M,FILLON,François,46,25.7,32.17,LLR
53.0,Mayenne,53199,199,Saint-Aubin-Fosse-Louvain,174,31,17.82,143,139,11,M,FILLON,François,50,28.74,35.97,LLR
53.0,Mayenne,53200,200,Saint-Baudelle,884,88,9.95,796,766,3,M,MACRON,Emmanuel,255,28.85,33.29,LREM
53.0,Mayenne,53201,201,Saint-Berthevin,5679,860,15.14,4819,4695,3,M,MACRON,Emmanuel,1631,28.72,34.74,LREM
53.0,Mayenne,53202,202,Saint-Berthevin-la-Tannière,247,35,14.17,212,201,11,M,FILLON,François,87,35.22,43.28,LLR
53.0,Mayenne,53203,203,Saint-Brice,415,69,16.63,346,338,11,M,FILLON,François,102,24.58,30.18,LLR
53.0,Mayenne,53204,204,Saint-Calais-du-Désert,259,41,15.83,218,212,11,M,FILLON,François,78,30.12,36.79,LLR
53.0,Mayenne,53206,206,Saint-Charles-la-Forêt,171,18,10.53,153,147,11,M,FILLON,François,53,30.99,36.05,LLR
53.0,Mayenne,53207,207,Saint-Christophe-du-Luat,584,91,15.58,493,480,2,F,LE PEN,Marine,153,26.2,31.88,LFN
53.0,Mayenne,53208,208,Saint-Cyr-en-Pail,372,86,23.12,286,274,11,M,FILLON,François,77,20.7,28.1,LLR
53.0,Mayenne,53209,209,Saint-Cyr-le-Gravelais,420,59,14.05,361,349,11,M,FILLON,François,115,27.38,32.95,LLR
53.0,Mayenne,53210,210,Saint-Denis-d'Anjou,1142,160,14.01,982,955,11,M,FILLON,François,403,35.29,42.2,LLR
53.0,Mayenne,53211,211,Saint-Denis-de-Gastines,1089,176,16.16,913,879,11,M,FILLON,François,299,27.46,34.02,LLR
53.0,Mayenne,53212,212,Saint-Denis-du-Maine,309,35,11.33,274,266,11,M,FILLON,François,88,28.48,33.08,LLR
53.0,Mayenne,53213,213,Saint-Ellier-du-Maine,391,68,17.39,323,318,3,M,MACRON,Emmanuel,79,20.2,24.84,LREM
53.0,Mayenne,53214,214,Saint-Erblon,116,18,15.52,98,93,11,M,FILLON,François,24,20.69,25.81,LLR
53.0,Mayenne,53215,215,Saint-Fort,1340,188,14.03,1152,1123,11,M,FILLON,François,389,29.03,34.64,LLR
53.0,Mayenne,53216,216,Saint-Fraimbault-de-Prières,708,117,16.53,591,571,3,M,MACRON,Emmanuel,140,19.77,24.52,LREM
53.0,Mayenne,53218,218,Sainte-Gemmes-le-Robert,703,134,19.06,569,540,11,M,FILLON,François,155,22.05,28.7,LLR
53.0,Mayenne,53219,219,Saint-Georges-Buttavent,1115,159,14.26,956,921,11,M,FILLON,François,238,21.35,25.84,LLR
53.0,Mayenne,53220,220,Saint-Georges-le-Fléchard,240,26,10.83,214,203,3,M,MACRON,Emmanuel,57,23.75,28.08,LREM
53.0,Mayenne,53221,221,Saint-Georges-sur-Erve,302,57,18.87,245,237,11,M,FILLON,François,85,28.15,35.86,LLR
53.0,Mayenne,53222,222,Saint-Germain-d'Anxure,271,33,12.18,238,233,11,M,FILLON,François,70,25.83,30.04,LLR
53.0,Mayenne,53223,223,Saint-Germain-de-Coulamer,308,56,18.18,252,247,11,M,FILLON,François,91,29.55,36.84,LLR
53.0,Mayenne,53224,224,Saint-Germain-le-Fouilloux,760,64,8.42,696,679,3,M,MACRON,Emmanuel,196,25.79,28.87,LREM
53.0,Mayenne,53225,225,Saint-Germain-le-Guillaume,312,39,12.5,273,270,11,M,FILLON,François,70,22.44,25.93,LLR
53.0,Mayenne,53226,226,Saint-Hilaire-du-Maine,592,84,14.19,508,483,11,M,FILLON,François,108,18.24,22.36,LLR
53.0,Mayenne,53228,228,Blandouet-Saint Jean,440,69,15.68,371,364,11,M,FILLON,François,120,27.27,32.97,LLR
53.0,Mayenne,53229,229,Saint-Jean-sur-Mayenne,1135,93,8.19,1042,1015,3,M,MACRON,Emmanuel,330,29.07,32.51,LREM
53.0,Mayenne,53230,230,Saint-Julien-du-Terroux,193,26,13.47,167,163,11,M,FILLON,François,55,28.5,33.74,LLR
53.0,Mayenne,53231,231,Saint-Laurent-des-Mortiers,126,13,10.32,113,109,11,M,FILLON,François,36,28.57,33.03,LLR
53.0,Mayenne,53232,232,Saint-Léger-en-charnie,244,31,12.7,213,208,2,F,LE PEN,Marine,63,25.82,30.29,LFN
53.0,Mayenne,53233,233,Saint-Loup-du-Dorat,236,39,16.53,197,187,11,M,FILLON,François,54,22.88,28.88,LLR
53.0,Mayenne,53234,234,Saint-Loup-du-Gast,253,27,10.67,226,219,3,M,MACRON,Emmanuel,52,20.55,23.74,LREM
53.0,Mayenne,53235,235,Sainte-Marie-du-Bois,172,25,14.53,147,146,11,M,FILLON,François,40,23.26,27.4,LLR
53.0,Mayenne,53236,236,Saint-Mars-du-Désert,121,23,19.01,98,97,11,M,FILLON,François,31,25.62,31.96,LLR
53.0,Mayenne,53237,237,Saint-Mars-sur-Colmont,351,66,18.8,285,277,11,M,FILLON,François,89,25.36,32.13,LLR
53.0,Mayenne,53238,238,Saint-Mars-sur-la-Futaie,446,80,17.94,366,349,11,M,FILLON,François,99,22.2,28.37,LLR
53.0,Mayenne,53239,239,Saint-Martin-de-Connée,346,63,18.21,283,280,11,M,FILLON,François,101,29.19,36.07,LLR
53.0,Mayenne,53240,240,Saint-Martin-du-Limet,382,75,19.63,307,296,11,M,FILLON,François,73,19.11,24.66,LLR
53.0,Mayenne,53241,241,Saint-Michel-de-Feins,135,20,14.81,115,114,11,M,FILLON,François,33,24.44,28.95,LLR
53.0,Mayenne,53242,242,Saint-Michel-de-la-Roë,192,35,18.23,157,154,2,F,LE PEN,Marine,41,21.35,26.62,LFN
53.0,Mayenne,53243,243,Saint-Ouën-des-Toits,1239,158,12.75,1081,1048,3,M,MACRON,Emmanuel,321,25.91,30.63,LREM
53.0,Mayenne,53244,244,Saint-Ouën-des-Vallons,157,15,9.55,142,136,11,M,FILLON,François,44,28.03,32.35,LLR
53.0,Mayenne,53245,245,Saint-Pierre-des-Landes,703,94,13.37,609,593,11,M,FILLON,François,202,28.73,34.06,LLR
53.0,Mayenne,53246,246,Saint-Pierre-des-Nids,1454,266,18.29,1188,1144,11,M,FILLON,François,287,19.74,25.09,LLR
53.0,Mayenne,53247,247,Saint-Pierre-la-Cour,1563,253,16.19,1310,1268,2,F,LE PEN,Marine,316,20.22,24.92,LFN
53.0,Mayenne,53248,248,Saint-Pierre-sur-Erve,108,14,12.96,94,91,11,M,FILLON,François,28,25.93,30.77,LLR
53.0,Mayenne,53249,249,Saint-Pierre-sur-Orthe,393,75,19.08,318,312,11,M,FILLON,François,118,30.03,37.82,LLR
53.0,Mayenne,53250,250,Saint-Poix,273,47,17.22,226,220,11,M,FILLON,François,71,26.01,32.27,LLR
53.0,Mayenne,53251,251,Saint-Quentin-les-Anges,296,17,5.74,279,272,11,M,FILLON,François,70,23.65,25.74,LLR
53.0,Mayenne,53253,253,Saint-Saturnin-du-Limet,311,50,16.08,261,253,11,M,FILLON,François,62,19.94,24.51,LLR
53.0,Mayenne,53254,254,Saint-Sulpice,173,15,8.67,158,154,11,M,FILLON,François,47,27.17,30.52,LLR
53.0,Mayenne,53255,255,Sainte-Suzanne et Chammes,1012,139,13.74,873,839,11,M,FILLON,François,268,26.48,31.94,LLR
53.0,Mayenne,53256,256,Saint-Thomas-de-Courceriers,154,28,18.18,126,124,11,M,FILLON,François,46,29.87,37.1,LLR
53.0,Mayenne,53257,257,Saulges,216,28,12.96,188,185,11,M,FILLON,François,71,32.87,38.38,LLR
53.0,Mayenne,53258,258,La Selle-Craonnaise,595,89,14.96,506,490,11,M,FILLON,François,145,24.37,29.59,LLR
53.0,Mayenne,53259,259,Senonnes,234,27,11.54,207,203,11,M,FILLON,François,87,37.18,42.86,LLR
53.0,Mayenne,53260,260,Simplé,278,28,10.07,250,239,11,M,FILLON,François,70,25.18,29.29,LLR
53.0,Mayenne,53261,261,Soucé,118,25,21.19,93,89,2,F,LE PEN,Marine,24,20.34,26.97,LFN
53.0,Mayenne,53262,262,Soulgé-sur-Ouette,775,110,14.19,665,640,3,M,MACRON,Emmanuel,174,22.45,27.19,LREM
53.0,Mayenne,53263,263,Thuboeuf,233,26,11.16,207,202,11,M,FILLON,François,48,20.6,23.76,LLR
53.0,Mayenne,53264,264,Thorigné-en-Charnie,137,21,15.33,116,116,11,M,FILLON,François,43,31.39,37.07,LLR
53.0,Mayenne,53265,265,Torcé-Viviers-en-Charnie,577,101,17.5,476,457,11,M,FILLON,François,142,24.61,31.07,LLR
53.0,Mayenne,53266,266,Trans,182,23,12.64,159,156,11,M,FILLON,François,72,39.56,46.15,LLR
53.0,Mayenne,53267,267,Vaiges,777,107,13.77,670,645,11,M,FILLON,François,227,29.21,35.19,LLR
53.0,Mayenne,53269,269,Vautorte,482,90,18.67,392,372,2,F,LE PEN,Marine,94,19.5,25.27,LFN
53.0,Mayenne,53270,270,Vieuvy,94,16,17.02,78,77,3,M,MACRON,Emmanuel,25,26.6,32.47,LREM
53.0,Mayenne,53271,271,Villaines-la-Juhel,2244,509,22.68,1735,1670,3,M,MACRON,Emmanuel,474,21.12,28.38,LREM
53.0,Mayenne,53272,272,Villepail,141,30,21.28,111,109,2,F,LE PEN,Marine,34,24.11,31.19,LFN
53.0,Mayenne,53273,273,Villiers-Charlemagne,778,98,12.6,680,662,3,M,MACRON,Emmanuel,189,24.29,28.55,LREM
53.0,Mayenne,53274,274,Vimarcé,188,45,23.94,143,139,11,M,FILLON,François,56,29.79,40.29,LLR
53.0,Mayenne,53276,276,Voutré,714,115,16.11,599,582,2,F,LE PEN,Marine,178,24.93,30.58,LFN
54.0,Meurthe-et-Moselle,54001,1,Abaucourt,245,27,11.02,218,214,2,F,LE PEN,Marine,86,35.1,40.19,LFN
54.0,Meurthe-et-Moselle,54002,2,Abbéville-lès-Conflans,192,26,13.54,166,161,9,M,MÉLENCHON,Jean-Luc,45,23.44,27.95,LUG
54.0,Meurthe-et-Moselle,54003,3,Aboncourt,99,22,22.22,77,75,11,M,FILLON,François,33,33.33,44.0,LLR
54.0,Meurthe-et-Moselle,54004,4,Affléville,153,21,13.73,132,129,2,F,LE PEN,Marine,46,30.07,35.66,LFN
54.0,Meurthe-et-Moselle,54005,5,Affracourt,95,9,9.47,86,82,2,F,LE PEN,Marine,25,26.32,30.49,LFN
54.0,Meurthe-et-Moselle,54006,6,Agincourt,357,53,14.85,304,296,11,M,FILLON,François,97,27.17,32.77,LLR
54.0,Meurthe-et-Moselle,54007,7,Aingeray,445,87,19.55,358,350,2,F,LE PEN,Marine,139,31.24,39.71,LFN
54.0,Meurthe-et-Moselle,54008,8,Allain,333,37,11.11,296,293,2,F,LE PEN,Marine,117,35.14,39.93,LFN
54.0,Meurthe-et-Moselle,54009,9,Allamont,119,33,27.73,86,84,11,M,FILLON,François,26,21.85,30.95,LLR
54.0,Meurthe-et-Moselle,54010,10,Allamps,372,56,15.05,316,308,2,F,LE PEN,Marine,78,20.97,25.32,LFN
54.0,Meurthe-et-Moselle,54011,11,Allondrelle-la-Malmaison,374,102,27.27,272,264,11,M,FILLON,François,72,19.25,27.27,LLR
54.0,Meurthe-et-Moselle,54012,12,Amance,249,38,15.26,211,204,3,M,MACRON,Emmanuel,53,21.29,25.98,LREM
54.0,Meurthe-et-Moselle,54013,13,Amenoncourt,70,10,14.29,60,57,2,F,LE PEN,Marine,23,32.86,40.35,LFN
54.0,Meurthe-et-Moselle,54014,14,Ancerviller,219,31,14.16,188,184,2,F,LE PEN,Marine,45,20.55,24.46,LFN
54.0,Meurthe-et-Moselle,54015,15,Anderny,199,46,23.12,153,142,2,F,LE PEN,Marine,49,24.62,34.51,LFN
54.0,Meurthe-et-Moselle,54016,16,Andilly,214,29,13.55,185,180,2,F,LE PEN,Marine,78,36.45,43.33,LFN
54.0,Meurthe-et-Moselle,54017,17,Angomont,68,5,7.35,63,62,9,M,MÉLENCHON,Jean-Luc,19,27.94,30.65,LUG
54.0,Meurthe-et-Moselle,54018,18,Anoux,221,36,16.29,185,180,2,F,LE PEN,Marine,52,23.53,28.89,LFN
